Year,Suburb,Postcode,Total_Crime
2018,BROWNLOW,5374,13.0
2018,BRUKUNGA,5252,8.0
2018,BUCHFELDE,5118,12.0
2018,BUCKINGHAM,5270,1.0
2018,BUCKLAND PARK,5120,20.0
2018,BUGLE HUT,5311,3.0
2018,BUGLE RANGES,5251,5.0
2018,BULL CREEK,5157,3.0
2018,BUNBURY,5266,2.0
2018,BUNDALEER NORTH,5491,2.0
2018,BUNGAMA,5540,5.0
2018,BURDETT,5253,6.0
2018,BURNSIDE,5066,59.0
2018,BURRA,5417,39.0
2018,BURRUNGULE,5291,3.0
2018,BURTON,5110,413.0
2018,BUTE,5560,13.0
2018,CADELL,5321,9.0
2018,CADGEE,5271,1.0
2018,CALLINGTON,5254,14.0
2018,CALTOWIE,5490,3.0
2018,CAMBRAI,5353,12.0
2018,CAMDEN PARK,5038,200.0
2018,CAMPBELLTOWN,5074,292.0
2018,CANNAWIGARA,5268,1.0
2018,CANUNDA,5280,1.0
2018,CAPE DOUGLAS,5291,1.0
2018,CAPE JERVIS,5204,15.0
2018,CARALUE,5641,1.0
2018,CAREY GULLY,5144,3.0
2018,CAROLINE,5291,4.0
2018,CARPENTER ROCKS,5291,4.0
2018,CARRICKALINGA,5204,22.0
2018,CARRIETON,5432,1.0
2018,CASSINI,5223,1.0
2018,CAVAN,5094,240.0
2018,CEDUNA,5690,366.0
2018,CEDUNA WATERS,5690,3.0
2018,CHAFFEY,5341,4.0
2018,CHAIN OF PONDS,5231,4.0
2018,CHANDADA,5680,1.0
2018,CHANDLERS HILL,5159,5.0
2018,CHAPMAN BORE,5253,1.0
2018,CHARLESTON,5244,7.0
2018,CHELTENHAM,5014,149.0
2018,CHERRY GARDENS,5157,14.0
2018,CHINAMAN WELLS,5573,1.0
2018,CHRISTIE DOWNS,5164,814.0
2018,CHRISTIES BEACH,5165,746.0
2018,CLAPHAM,5062,38.0
2018,CLARE,5453,115.0
2018,CLARENCE GARDENS,5039,59.0
2018,CLARENCE PARK,5034,103.0
2018,CLARENDON,5157,15.0
2018,CLAY WELLS,5280,1.0
2018,CLAYTON BAY,5256,18.0
2018,CLEARVIEW,5085,261.0
2018,CLEVE,5640,9.0
2018,CLINTON,5570,14.0
2018,CLOVELLY PARK,5042,141.0
2018,COBDOGLA,5346,15.0
2018,COCKATOO VALLEY,5351,11.0
2018,COCKBURN,5440,1.0
2018,COFFIN BAY,5607,15.0
2018,COLEBATCH,5266,2.0
2018,COLES,5272,4.0
2018,COLLEGE PARK,5069,44.0
2018,COLLINSWOOD,5081,95.0
2018,COLONEL LIGHT GARDENS,5041,82.0
2018,COLTON,5670,1.0
2018,COMMISSARIAT POINT,5700,3.0
2018,COMPTON,5291,7.0
2018,CONCORDIA,5118,4.0
2018,CONDOWIE,5464,2.0
2018,CONMURRA,5272,1.0
2018,COOBER PEDY,5723,410.0
2018,COOBOWIE,5583,4.0
2018,COOKE PLAINS,5261,1.0
2018,COOLTONG,5341,8.0
2018,COOMANDOOK,5261,3.0
2018,COOMBE,5267,2.0
2018,COOMUNGA,5607,3.0
2018,COONALPYN,5265,34.0
2018,COONAMIA,5540,4.0
2018,COONAWARRA,5263,2.0
2018,COORABIE,5690,4.0
2018,COORONG,5264,1.0
2018,COPEVILLE,5308,1.0
2018,COPLEY,5732,2.0
2018,COPLEY,5732,13.0
2018,CORNY POINT,5575,1.0
2018,COROMANDEL EAST,5157,5.0
2018,COROMANDEL VALLEY,5051,49.0
2018,CORTLINYE,5641,1.0
2018,COULTA,5607,1.0
2018,COWANDILLA,5033,73.0
2018,COWELL,5602,26.0
2018,COWIRRA,5238,5.0
2018,CRAFERS,5152,38.0
2018,CRAFERS WEST,5152,22.0
2018,CRAIGBURN FARM,5051,32.0
2018,CRAIGMORE,5114,375.0
2018,CRESCENT,5341,3.0
2018,CROMER,5235,4.0
2018,CROSS ROADS,5558,1.0
2018,CROYDON,5008,93.0
2018,CROYDON,5008,4.0
2018,CROYDON PARK,5008,284.0
2018,CROYDON PARK,5008,2.0
2018,CRYSTAL BROOK,5523,46.0
2018,CUDLEE CREEK,5232,8.0
2018,CULBURRA,5261,1.0
2018,CULTANA,5700,2.0
2018,CUMBERLAND PARK,5041,106.0
2018,CUMMINS,5631,9.0
2018,CUNNINGHAM,5571,1.0
2018,CURRAMULKA,5580,3.0
2018,CURRENCY CREEK,5214,6.0
2018,CUSTON,5269,2.0
2018,CYGNET RIVER,5223,6.0
2018,DALKEY,5461,1.0
2018,DARKE PEAK,5642,3.0
2018,DARLINGTON,5047,131.0
2018,DARLINGTON,5047,4.0
2018,DAVENPORT,5700,37.0
2018,DAVEYSTON,5355,7.0
2018,DAVOREN PARK,5113,1038.0
2018,DAW PARK,5041,104.0
2018,DAWESLEY,5252,2.0
2018,DAWSON,5422,2.0
2018,DELAMERE,5204,5.0
2018,DERNANCOURT,5075,105.0
2018,DEVON PARK,5008,80.0
2018,DINGABLEDINGA,5172,2.0
2018,DIREK,5110,99.0
2018,DISMAL SWAMP,5291,4.0
2018,DONOVANS,5291,2.0
2018,DOUGLAS POINT,5601,2.0
2018,DOVER GARDENS,5048,246.0
2018,DRY CREEK,5094,258.0
2018,DUBLIN,5501,22.0
2018,DUDLEY PARK,5008,56.0
2018,DULWICH,5065,31.0
2018,DUNCAN,5223,1.0
2018,DUTTON,5356,2.0
2018,DUTTON EAST,5356,1.0
2018,EAST MOONTA,5558,2.0
2018,EASTWOOD,5063,43.0
2018,EASTWOOD,5063,1.0
2018,EBENEZER,5355,8.0
2018,ECHUNGA,5153,16.0
2018,EDEN HILLS,5050,85.0
2018,EDEN VALLEY,5235,9.0
2018,EDILLILIE,5630,1.0
2018,EDINBURGH,5111,20.0
2018,EDINBURGH NORTH,5113,61.0
2018,EDITHBURGH,5583,4.0
2018,EDWARDSTOWN,5039,533.0
2018,EIGHT MILE CREEK,5291,1.0
2018,ELIZABETH,5112,1129.0
2018,ELIZABETH DOWNS,5113,614.0
2018,ELIZABETH EAST,5112,455.0
2018,ELIZABETH GROVE,5112,336.0
2018,ELIZABETH NORTH,5113,1.0
2018,ELIZABETH NORTH,5113,514.0
2018,ELIZABETH PARK,5113,471.0
2018,ELIZABETH SOUTH,5112,502.0
2018,ELIZABETH VALE,5112,417.0
2018,ELLISTON,5670,9.0
2018,ELWOMPLE,5260,1.0
2018,EMU BAY,5223,2.0
2018,EMU DOWNS,5381,3.0
2018,ENCOUNTER BAY,5211,83.0
2018,ENFIELD,5085,332.0
2018,ENFIELD,5085,1.0
2018,ERINDALE,5066,21.0
2018,ETHELTON,5015,70.0
2018,EUDUNDA,5374,20.0
2018,EVANDALE,5069,41.0
2018,EVANSTON,5116,330.0
2018,EVANSTON GARDENS,5116,110.0
2018,EVANSTON PARK,5116,155.0
2018,EVANSTON SOUTH,5116,27.0
2018,EVERARD CENTRAL,5461,1.0
2018,EVERARD PARK,5035,53.0
2018,EXETER,5019,83.0
2018,EYRE,5121,6.0
2018,FAIRVIEW PARK,5126,116.0
2018,FARRELL FLAT,5416,6.0
2018,FELIXSTOW,5070,109.0
2018,FERRYDEN PARK,5010,203.0
2018,FIELD,5265,2.0
2018,FINDON,5023,487.0
2018,FINNISS,5255,18.0
2018,FIRLE,5070,95.0
2018,FISCHER,5502,1.0
2018,FISHER,5354,3.0
2018,FISHERMAN BAY,5522,2.0
2018,FITZGERALD BAY,5601,2.0
2018,FITZROY,5082,23.0
2018,FLAGSTAFF HILL,5159,147.0
2018,FLAXLEY,5153,1.0
2018,FLAXMAN VALLEY,5235,3.0
2018,FLINDERS PARK,5025,194.0
2018,FLINDERS PARK,5025,1.0
2018,FORDS,5373,1.0
2018,FOREST RANGE,5139,8.0
2018,FORESTVILLE,5035,77.0
2018,FORESTVILLE,5035,1.0
2018,FORRESTON,5233,10.0
2018,FOUL BAY,5577,1.0
2018,FOWLERS BAY,5690,2.0
2018,FRANCES,5262,5.0
2018,FRANKTON,5374,1.0
2018,FRAYVILLE,5238,2.0
2018,FREELING,5372,44.0
2018,FREWVILLE,5063,37.0
2018,FULHAM,5024,127.0
2018,FULHAM GARDENS,5024,199.0
2018,FULLARTON,5063,148.0
2018,FURNER,5280,1.0
2018,GARDEN ISLAND,5015,5.0
2018,GAWLER,5118,372.0
2018,GAWLER BELT,5118,34.0
2018,GAWLER EAST,5118,146.0
2018,GAWLER RIVER,5118,5.0
2018,GAWLER SOUTH,5118,168.0
2018,GAWLER WEST,5118,65.0
2018,GEMMELLS,5255,3.0
2018,GEORGETOWN,5472,3.0
2018,GEPPS CROSS,5094,160.0
2018,GERARD,5343,9.0
2018,GILBERTON,5081,141.0
2018,GILES CORNER,5411,2.0
2018,GILLES PLAINS,5086,367.0
2018,GILLES PLAINS,5086,27.0
2018,GILLMAN,5013,54.0
2018,GLADSTONE,5473,14.0
2018,GLANDORE,5037,123.0
2018,GLANVILLE,5015,41.0
2018,GLEN OSMOND,5064,92.0
2018,GLENALTA,5052,25.0
2018,GLENBURNIE,5291,1.0
2018,GLENCOE,5291,7.0
2018,GLENDAMBO,5719,5.0
2018,GLENELG,5045,559.0
2018,GLENELG EAST,5045,132.0
2018,GLENELG NORTH,5045,277.0
2018,GLENELG SOUTH,5045,83.0
2018,GLENGOWRIE,5044,205.0
2018,GLENSIDE,5065,162.0
2018,GLENUNGA,5064,114.0
2018,GLOBE DERBY PARK,5110,35.0
2018,GLOSSOP,5344,22.0
2018,GLYNDE,5070,119.0
2018,GOLDEN GROVE,5125,388.0
2018,GOMERSAL,5352,3.0
2018,GOODWOOD,5034,142.0
2018,GOOLWA,5214,142.0
2018,GOOLWA BEACH,5214,74.0
2018,GOOLWA NORTH,5214,29.0
2018,GOOLWA SOUTH,5214,37.0
2018,GOSSE,5223,1.0
2018,GOULD CREEK,5114,6.0
2018,GRACE PLAINS,5502,1.0
2018,GRANGE,5022,193.0
2018,GRANGE,5022,1.0
2018,GREEN FIELDS,5107,79.0
2018,GREENACRES,5086,242.0
2018,GREENBANKS,5253,2.0
2018,GREENHILL,5140,5.0
2018,GREENOCK,5360,26.0
2018,GREENWAYS,5272,1.0
2018,GREENWITH,5125,8.0
2018,GREENWITH,5125,173.0
2018,GULFVIEW HEIGHTS,5096,110.0
2018,GULNARE,5471,4.0
2018,GUM CREEK,5417,1.0
2018,GUMERACHA,5233,18.0
2018,HACKHAM,5163,239.0
2018,HACKHAM WEST,5163,359.0
2018,HACKNEY,5069,92.0
2018,HAHNDORF,5245,61.0
2018,HALBURY,5461,3.0
2018,HALIDON,5309,1.0
2018,HALLELUJAH HILLS,5381,1.0
2018,HALLETT,5419,3.0
2018,HALLETT COVE,5158,326.0
2018,HAMILTON,5373,6.0
2018,HAMILTON,5373,3.0
2018,HAMLEY,5558,1.0
2018,HAMLEY BRIDGE,5401,25.0
2018,HAMPDEN,5374,4.0
2018,HAMPSTEAD GARDENS,5086,86.0
2018,HANSON,5417,2.0
2018,HAPPY VALLEY,5159,239.0
2018,HARDWICKE BAY,5575,1.0
2018,HARROGATE,5244,3.0
2018,HARTLEY,5255,3.0
2018,HATHERLEIGH,5280,4.0
2018,HAWKER,5434,19.0
2018,HAWTHORN,5062,120.0
2018,HAWTHORNDENE,5051,38.0
2018,HAYBOROUGH,5211,49.0
2018,HAZELWOOD PARK,5066,43.0
2018,HEATHFIELD,5153,11.0
2018,HEATHPOOL,5068,7.0
2018,HECTORVILLE,5073,157.0
2018,HENDON,5014,85.0
2018,HENLEY BEACH,5022,305.0
2018,HENLEY BEACH SOUTH,5022,106.0
2018,HEWETT,5118,79.0
2018,HIGHBURY,5089,131.0
2018,HIGHGATE,5063,30.0
2018,HIGHLAND VALLEY,5255,1.0
2018,HILL RIVER,5453,1.0
2018,HILLBANK,5112,402.0
2018,HILLCREST,5086,162.0
2018,HILLIER,5116,10.0
2018,HILLTOWN,5455,3.0
2018,HILTON,5033,120.0
2018,HINDMARSH,5007,167.0
2018,HINDMARSH ISLAND,5214,41.0
2018,HINDMARSH TIERS,5202,4.0
2018,HINDMARSH VALLEY,5211,9.0
2018,HOLDEN HILL,5088,248.0
2018,HOLDER,5330,2.0
2018,HONITON,5576,1.0
2018,HOPE FOREST,5172,2.0
2018,HOPE VALLEY,5090,239.0
2018,HORNSDALE,5491,2.0
2018,HOUGHTON,5131,13.0
2018,HOVE,5048,97.0
2018,HOYLETON,5453,1.0
2018,HUDDLESTON,5523,1.0
2018,HUMBUG SCRUB,5114,10.0
2018,HUNTFIELD HEIGHTS,5163,326.0
2018,HYDE PARK,5061,77.0
2018,HYNAM,5262,4.0
2018,INGLE FARM,5098,574.0
2018,INGLEWOOD,5133,4.0
2018,INKERMAN,5550,1.0
2018,INMAN VALLEY,5211,1.0
2018,INNAMINCKA,5731,2.0
2018,INNESTON,5577,2.0
2018,IRON BARON,5611,2.0
2018,IRON KNOB,5611,6.0
2018,IRONBANK,5153,3.0
2018,ISLAND BEACH,5222,2.0
2018,IWANTJA,872,1.0
2018,JAMESTOWN,5491,42.0
2018,JERUSALEM,5554,1.0
2018,JERVOIS,5259,15.0
2018,JOSLIN,5070,27.0
2018,JULIA,5374,2.0
2018,JUPITER CREEK,5153,2.0
2018,KADINA,5554,273.0
2018,KAINTON,5552,2.0
2018,KALANGADOO,5278,4.0
2018,KALBEEBA,5118,13.0
2018,KALKA,872,4.0
2018,KALTJITI,872,58.0
2018,KANGARILLA,5157,23.0
2018,KANGAROO FLAT,5118,1.0
2018,KANGAROO HEAD,5222,1.0
2018,KANMANTOO,5252,10.0
2018,KANPI,872,11.0
2018,KAPINNIE,5632,2.0
2018,KAPUNDA,5373,136.0
2018,KARATTA,5223,1.0
2018,KARKOO,5632,2.0
2018,KAROONDA,5307,10.0
2018,KARTE,5304,2.0
2018,KATARAPKO,5343,1.0
2018,KEILIRA,5275,1.0
2018,KEITH,5267,58.0
2018,KENSINGTON,5068,94.0
2018,KENSINGTON,5068,2.0
2018,KENSINGTON GARDENS,5068,73.0
2018,KENSINGTON PARK,5068,40.0
2018,KENT TOWN,5067,157.0
2018,KEPA,5259,3.0
2018,KEPPOCH,5271,2.0
2018,KERSBROOK,5231,23.0
2018,KESWICK,5035,111.0
2018,KESWICK TERMINAL,5035,9.0
2018,KEYNETON,5353,3.0
2018,KIDMAN PARK,5025,162.0
2018,KILBURN,5084,828.0
2018,KILKENNY,5009,398.0
2018,KIMBA,5641,20.0
2018,KINGS PARK,5034,20.0
2018,KINGSCOTE,5223,74.0
2018,KINGSFORD,5118,1.0
2018,KINGSTON ON MURRAY,5331,9.0
2018,KINGSTON PARK,5049,25.0
2018,KINGSTON SE,5275,45.0
2018,KINGSWOOD,5062,76.0
2018,KLEMZIG,5087,278.0
2018,KONGORONG,5291,5.0
2018,KOOLUNGA,5464,5.0
2018,KOONIBBA,5690,26.0
2018,KOOROONA,5558,1.0
2018,KOPPIO,5607,2.0
2018,KORUNYE,5502,13.0
2018,KUDLA,5115,27.0
2018,KUITPO,5201,4.0
2018,KUITPO COLONY,5172,2.0
2018,KULPARA,5552,1.0
2018,KURRALTA PARK,5037,208.0
2018,KYANCUTTA,5651,1.0
2018,KYBUNGA,5453,2.0
2018,KYBYBOLITE,5262,3.0
2018,LAKE PLAINS,5255,2.0
2018,LAMEROO,5302,10.0
2018,LANGHORNE CREEK,5255,9.0
2018,LARGS BAY,5016,277.0
2018,LARGS NORTH,5016,154.0
2018,LAURA,5480,15.0
2018,LEABROOK,5068,35.0
2018,LEASINGHAM,5452,2.0
2018,LEAWOOD GARDENS,5150,3.0
2018,LEIGH CREEK,5731,10.0
2018,LENSWOOD,5240,5.0
2018,LEWISTON,5501,48.0
2018,LIGHT PASS,5355,4.0
2018,LIGHTSVIEW,5085,190.0
2018,LIGHTSVIEW,5085,2.0
2018,LINDEN PARK,5065,69.0
2018,LIPSON,5607,10.0
2018,LITTLEHAMPTON,5250,44.0
2018,LOBETHAL,5241,37.0
2018,LOCHABER,5271,1.0
2018,LOCHIEL,5510,6.0
2018,LOCK,5633,6.0
2018,LOCKLEYS,5032,135.0
2018,LONG PLAINS,5501,2.0
2018,LONSDALE,5160,168.0
2018,LOUTH BAY,5607,3.0
2018,LOVEDAY,5345,12.0
2018,LOWBANK,5330,1.0
2018,LOWER HERMITAGE,5131,1.0
2018,LOWER INMAN VALLEY,5211,2.0
2018,LOWER LIGHT,5501,16.0
2018,LOWER MITCHAM,5062,48.0
2018,LOXTON,5333,171.0
2018,LOXTON NORTH,5333,12.0
2018,LUCINDALE,5272,6.0
2018,LUCKY BAY,5602,1.0
2018,LYNDOCH,5351,43.0
2018,LYNTON,5062,3.0
2018,LYRUP,5343,10.0
2018,MAAOUPE,5277,1.0
2018,MACCLESFIELD,5153,26.0
2018,MACDONALD PARK,5121,21.0
2018,MAGGEA,5311,3.0
2018,MAGILL,5072,236.0
2018,MAITLAND,5573,53.0
2018,MALINONG,5259,3.0
2018,MALLALA,5502,39.0
2018,MALVERN,5061,60.0
2018,MAMBRAY CREEK,5495,1.0
2018,MANNA HILL,5440,1.0
2018,MANNANARIE,5422,3.0
2018,MANNINGHAM,5086,47.0
2018,MANNUM,5238,134.0
2018,MANOORA,5414,7.0
2018,MANSFIELD PARK,5012,270.0
2018,MARAMA,5307,1.0
2018,MARANANGA,5355,4.0
2018,MARCOLLAT,5271,1.0
2018,MARDEN,5070,145.0
2018,MARINO,5049,42.0
2018,MARION,5043,262.0
2018,MARION BAY,5575,8.0
2018,MARKS LANDING,5354,1.0
2018,MARLA,5724,64.0
2018,MARLESTON,5033,95.0
2018,MARRABEL,5413,11.0
2018,MARREE,5733,9.0
2018,MARRYATVILLE,5068,32.0
2018,MASLIN BEACH,5170,48.0
2018,MATTA FLAT,5554,3.0
2018,MAWSON LAKES,5095,1040.0
2018,MAYLANDS,5069,54.0
2018,MCCRACKEN,5211,41.0
2018,MCLAREN FLAT,5171,13.0
2018,MCLAREN VALE,5171,112.0
2018,MEADOWS,5201,24.0
2018,MEDINDIE,5081,85.0
2018,MEDINDIE GARDENS,5081,7.0
2018,MELROSE,5483,3.0
2018,MELROSE PARK,5039,112.0
2018,MENINGIE,5264,56.0
2018,MENZIES,5223,5.0
2018,MERCUNDA,5308,2.0
2018,MERIBAH,5311,2.0
2018,MIDDLE BEACH,5501,7.0
2018,MIDDLETON,5213,82.0
2018,MIDDLETON,5213,1.0
2018,MILANG,5256,47.0
2018,MILE END,5031,403.0
2018,MILE END SOUTH,5031,88.0
2018,MILENDELLA,5237,1.0
2018,MILLICENT,5280,167.0
2018,MILLSWOOD,5034,70.0
2018,MIMILI,872,62.0
2018,MINBRIE,5602,1.0
2018,MINLATON,5575,17.0
2018,MINNIPA,5654,1.0
2018,MINTARO,5415,1.0
2018,MINVALARA,5422,2.0
2018,MITCHAM,5062,48.0
2018,MITCHELL PARK,5043,406.0
2018,MITCHELLVILLE,5602,1.0
2018,MOANA,5169,117.0
2018,MOCULTA,5353,8.0
2018,MODBURY,5092,794.0
2018,MODBURY HEIGHTS,5092,190.0
2018,MODBURY HEIGHTS,5092,18.0
2018,MODBURY NORTH,5092,196.0
2018,MONARTO,5254,10.0
2018,MONARTO SOUTH,5254,5.0
2018,MONASH,5342,28.0
2018,MONGOLATA,5417,2.0
2018,MONTACUTE,5134,1.0
2018,MONTEITH,5253,1.0
2018,MOONTA,5558,94.0
2018,MOONTA BAY,5558,80.0
2018,MOONTA MINES,5558,5.0
2018,MOORAK,5291,20.0
2018,MOORLANDS,5301,1.0
2018,MOOROOK,5332,9.0
2018,MORCHARD,5431,1.0
2018,MORGAN,5320,31.0
2018,MORPHETT VALE,5162,1809.0
2018,MORPHETTVILLE,5043,207.0
2018,MORTANA,5671,1.0
2018,MOUNT BARKER,5251,606.0
2018,MOUNT BARKER SPRINGS,5251,1.0
2018,MOUNT BARKER SUMMIT,5251,3.0
2018,MOUNT BENSON,5275,4.0
2018,MOUNT BRYAN,5418,1.0
2018,MOUNT BRYAN EAST,5419,3.0
2018,MOUNT BURR,5279,9.0
2018,MOUNT COMPASS,5210,34.0
2018,MOUNT CRAWFORD,5351,4.0
2018,MOUNT EBA,5720,3.0
2018,MOUNT FREELING,5731,1.0
2018,MOUNT GAMBIER,5290,1356.0
2018,MOUNT GEORGE,5155,5.0
2018,MOUNT HOPE,5607,1.0
2018,MOUNT JAGGED,5211,3.0
2018,MOUNT LIGHT,5271,1.0
2018,MOUNT MCINTYRE,5279,1.0
2018,MOUNT OSMOND,5064,2.0
2018,MOUNT PLEASANT,5235,18.0
2018,MOUNT SCHANK,5291,5.0
2018,MOUNT SERLE,5732,1.0
2018,MOUNT TEMPLETON,5461,2.0
2018,MOUNT TORRENS,5244,9.0
2018,MOYHALL,5271,2.0
2018,MUDAMUCKLA,5680,2.0
2018,MULLAQUANA,5608,1.0
2018,MULLAQUANA,5608,10.0
2018,MUNDULLA,5270,6.0
2018,MUNDULLA WEST,5270,1.0
2018,MUNNO PARA,5115,572.0
2018,MUNNO PARA DOWNS,5115,7.0
2018,MUNNO PARA WEST,5115,302.0
2018,MURBKO,5320,3.0
2018,MURDINGA,5607,1.0
2018,MURPUTJA,872,2.0
2018,MURRAY BRIDGE,5253,1798.0
2018,MURRAY BRIDGE EAST,5253,28.0
2018,MURRAY BRIDGE SOUTH,5253,4.0
2018,MURRAY TOWN,5481,1.0
2018,MYLOR,5153,24.0
2018,MYPOLONGA,5254,6.0
2018,MYPONGA,5202,36.0
2018,MYPONGA BEACH,5202,1.0
2018,MYRTLE BANK,5064,67.0
2018,NAILSWORTH,5083,136.0
2018,NAIRNE,5252,82.0
2018,NALYAPPA,5558,2.0
2018,NANGKITA,5210,5.0
2018,NANGWARRY,5277,15.0
2018,NANTAWARRA,5550,3.0
2018,NAPPERBY,5540,14.0
2018,NARACOORTE,5271,260.0
2018,NARRIDY,5523,1.0
2018,NARRUNG,5259,11.0
2018,NEALES FLAT,5374,2.0
2018,NELSHABY,5540,4.0
2018,NENE VALLEY,5291,1.0
2018,NEPEAN BAY,5223,2.0
2018,NETHERBY,5062,31.0
2018,NETLEY,5037,40.0
2018,NEW PORT,5015,46.0
2018,NEW RESIDENCE,5333,3.0
2018,NEW TOWN,5554,9.0
2018,NEW TOWN,5554,1.0
2018,NEW WELL,5357,1.0
2018,NEWLAND,5223,1.0
2018,NEWTON,5074,170.0
2018,NGAPALA,5374,1.0
2018,NGARKAT,5302,1.0
2018,NILDOTTIE,5238,2.0
2018,NOARLUNGA CENTRE,5168,870.0
2018,NOARLUNGA DOWNS,5168,274.0
2018,NORMANVILLE,5204,46.0
2018,NORTH ADELAIDE,5006,537.0
2018,NORTH BEACH,5556,10.0
2018,NORTH BOOBOROWIE,5417,1.0
2018,NORTH BRIGHTON,5048,61.0
2018,NORTH HAVEN,5018,223.0
2018,NORTH HAVEN,5018,6.0
2018,NORTH MOONTA,5558,17.0
2018,NORTH PLYMPTON,5037,122.0
2018,NORTH SHIELDS,5607,6.0
2018,NORTH YELTA,5558,5.0
2018,NORTHERN HEIGHTS,5253,6.0
2018,NORTHFIELD,5085,291.0
2018,NORTHGATE,5085,90.0
2018,NORTON SUMMIT,5136,3.0
2018,NORWOOD,5067,388.0
2018,NOTTS WELL,5357,2.0
2018,NOVAR GARDENS,5040,90.0
2018,NULLARBOR,5690,9.0
2018,NURIOOTPA,5355,252.0
2018,NURRAGI,5256,1.0
2018,NYAPARI,872,3.0
2018,O'HALLORAN HILL,5158,165.0
2018,O'SULLIVAN BEACH,5166,109.0
2018,OAK VALLEY,5690,1.0
2018,OAKBANK,5243,10.0
2018,OAKDEN,5086,144.0
2018,OAKLANDS PARK,5046,1297.0
2018,OB FLAT,5291,2.0
2018,OLD CALPERUM,5341,4.0
2018,OLD NOARLUNGA,5168,118.0
2018,OLD REYNELLA,5161,219.0
2018,OLYMPIC DAM,5725,29.0
2018,ONE TREE HILL,5114,41.0
2018,ONKAPARINGA HILLS,5163,52.0
2018,OODLA WIRRA,5422,1.0
2018,OODNADATTA,5734,22.0
2018,ORROROO,5431,10.0
2018,OSBORNE,5017,152.0
2018,OTTOWAY,5013,154.0
2018,OUTER HARBOR,5018,12.0
2018,OVINGHAM,5082,80.0
2018,OWEN,5460,11.0
2018,PADTHAWAY,5271,15.0
2018,PAECHTOWN,5245,1.0
2018,PAGES FLAT,5172,7.0
2018,PAISLEY,5357,3.0
2018,PALLAMANA,5254,2.0
2018,PALMER,5237,12.0
2018,PANORAMA,5041,61.0
2018,PARA HILLS,5096,511.0
2018,PARA HILLS WEST,5096,306.0
2018,PARA VISTA,5093,125.0
2018,PARACHILNA,5730,1.0
2018,PARACOMBE,5132,3.0
2018,PARADISE,5075,170.0
2018,PARAFIELD,5106,199.0
2018,PARAFIELD GARDENS,5107,1145.0
2018,PARALOWIE,5108,959.0
2018,PARAWA,5203,1.0
2018,PARHAM,5501,4.0
2018,PARILLA,5303,5.0
2018,PARINGA,5340,31.0
2018,PARK HOLME,5043,279.0
2018,PARKSIDE,5063,180.0
2018,PARNDANA,5220,2.0
2018,PARRAKIE,5301,4.0
2018,PARUNA,5311,2.0
2018,PASADENA,5042,86.0
2018,PASKEVILLE,5552,13.0
2018,PATA,5333,2.0
2018,PAYNEHAM,5070,78.0
2018,PAYNEHAM SOUTH,5070,39.0
2018,PEAKE,5301,1.0
2018,PEEBINGA,5304,1.0
2018,PEKINA,5431,4.0
2018,PELICAN LAGOON,5222,1.0
2018,PELICAN POINT,5291,1.0
2018,PENFIELD,5121,73.0
2018,PENFIELD GARDENS,5121,15.0
2018,PENNESHAW,5222,5.0
2018,PENNINGTON,5013,365.0
2018,PENOLA,5277,42.0
2018,PENONG,5690,9.0
2018,PENRICE,5353,11.0
2018,PERLUBIE,5680,1.0
2018,PERPONDA,5308,2.0
2018,PETERBOROUGH,5422,86.0
2018,PETERHEAD,5016,146.0
2018,PETWOOD,5254,3.0
2018,PEWSEY VALE,5351,3.0
2018,PICCADILLY,5151,2.0
2018,PIMBA,5720,7.0
2018,PINE POINT,5571,3.0
2018,PINERY,5460,2.0
2018,PINKERTON PLAINS,5400,1.0
2018,PINNAROO,5304,27.0
2018,PIPALYATJARA,872,25.0
2018,PIRIE EAST,5540,1.0
2018,PLEASANT PARK,5277,1.0
2018,PLYMPTON,5038,362.0
2018,PLYMPTON PARK,5038,158.0
2018,POINT BOSTON,5607,2.0
2018,POINT LOWLY,5601,6.0
2018,POINT PASS,5374,1.0
2018,POINT PEARCE,5573,22.0
2018,POINT TURTON,5575,6.0
2018,POLTALLOCH,5259,1.0
2018,POMPOOTA,5238,1.0
2018,PONDE,5238,3.0
2018,POOCHERA,5655,5.0
2018,POONINDIE,5607,1.0
2018,POORAKA,5095,610.0
2018,PORT ADELAIDE,5015,730.0
2018,PORT AUGUSTA,5700,1427.0
2018,PORT AUGUSTA WEST,5700,286.0
2018,PORT BROUGHTON,5522,41.0
2018,PORT ELLIOT,5212,68.0
2018,PORT GAWLER,5501,8.0
2018,PORT GERMEIN,5495,7.0
2018,PORT HUGHES,5558,29.0
2018,PORT KENNY,5671,6.0
2018,PORT LINCOLN,5606,1249.0
2018,PORT MACDONNELL,5291,31.0
2018,PORT MANNUM,5238,1.0
2018,PORT NEILL,5604,3.0
2018,PORT NOARLUNGA,5167,189.0
2018,PORT NOARLUNGA SOUTH,5167,110.0
2018,PORT PATERSON,5700,1.0
2018,PORT PIRIE,5540,347.0
2018,PORT PIRIE SOUTH,5540,114.0
2018,PORT PIRIE WEST,5540,135.0
2018,PORT VICTORIA,5573,25.0
2018,PORT VINCENT,5581,9.0
2018,PORT WAKEFIELD,5550,44.0
2018,PORT WILLUNGA,5173,83.0
2018,PRICE,5570,5.0
2018,PROSPECT,5082,864.0
2018,PROSPECT HILL,5201,3.0
2018,PUKATJA,872,112.0
2018,PUNYELROO,5353,1.0
